,open,high,low,close,adj close,volume
2020-10-09,1.0968,1.175,1.0726,1.1486,1.1486,176764.0
2020-10-10,1.1486,1.2115,1.1482,1.1681,1.1681,217963.0
2020-10-11,1.1677,1.1994,1.1585,1.1787,1.1787,143844.0
2020-10-12,1.178,1.1818,1.1418,1.159,1.159,146701.0
2020-10-13,1.1579,1.1773,1.1237,1.1465,1.1465,63062.0
2020-10-14,1.1465,1.1553,1.11,1.1167,1.1167,56645.0
2020-10-15,1.1209,1.1229,1.0787,1.1066,1.1066,84553.0
2020-10-16,1.1082,1.1119,1.0487,1.0597,1.0597,114693.0
2020-10-17,1.066,1.0828,1.0573,1.0694,1.0694,32228.0
2020-10-18,1.0711,1.1089,1.06,1.1041,1.1041,249975.0
2020-10-19,1.1082,1.1297,1.0763,1.0973,1.0973,153924.0
2020-10-20,1.0965,1.1006,1.0556,1.0698,1.0698,127223.0
2020-10-21,1.0734,1.1211,1.0639,1.0958,1.0958,130862.0
2020-10-22,1.1025,1.1298,1.1017,1.1187,1.1187,152842.0
2020-10-23,1.1122,1.1299,1.09,1.12,1.12,98817.0
2020-10-24,1.1199,1.1383,1.1132,1.128,1.128,93785.0
2020-10-25,1.1241,1.1437,1.0956,1.1317,1.1317,123762.0
2020-10-26,1.126,1.1388,1.0656,1.082,1.082,103139.0
2020-10-27,1.0845,1.125,1.068,1.091,1.091,136330.0
2020-10-28,1.091,1.1061,1.0478,1.0636,1.0636,104411.0
2020-10-29,1.0679,1.0798,1.0426,1.0475,1.0475,128620.0
2020-10-30,1.0463,1.0764,1.013,1.038,1.038,102040.0
2020-10-31,1.0428,1.0653,1.0193,1.029,1.029,29352.0
2020-11-01,1.0289,1.0323,1.0084,1.0301,1.0301,53796.0
2020-11-02,1.0301,1.0454,0.9885,0.9935,0.9935,101030.0
2020-11-03,0.9926,1.0036,0.9261,1.0012,1.0012,103273.0
2020-11-04,1.0051,1.0169,0.9775,0.987,0.987,101901.0
2020-11-05,0.9875,1.0557,0.9853,1.0186,1.0186,204377.0
2020-11-06,1.0262,1.2,1.0133,1.151,1.151,591167.0
2020-11-07,1.1426,1.1631,1.05,1.075,1.075,237413.0
2020-11-08,1.072,1.1377,1.072,1.1129,1.1129,71782.0
2020-11-09,1.11,1.1217,1.0498,1.1166,1.1166,147842.0
2020-11-10,1.1042,1.1492,1.0941,1.1343,1.1343,123484.0
2020-11-11,1.14,1.15,1.0976,1.1051,1.1051,87131.0
2020-11-12,1.0977,1.1391,1.0805,1.1019,1.1019,113709.0
2020-11-13,1.102,1.13,1.0975,1.1299,1.1299,54021.0
2020-11-14,1.1276,1.2,1.0804,1.102,1.102,135879.0
2020-11-15,1.095,1.1153,1.0601,1.0742,1.0742,73032.0
2020-11-16,1.0725,1.094,1.0506,1.0938,1.0938,68655.0
2020-11-17,1.0892,1.18,1.0841,1.1375,1.1375,526979.0
2020-11-18,1.1376,1.2221,1.085,1.1881,1.1881,403526.0
2020-11-19,1.19,1.2083,1.1072,1.1711,1.1711,236318.0
2020-11-20,1.1749,1.2031,1.1589,1.19,1.19,171816.0
2020-11-21,1.191,1.31,1.1688,1.2881,1.2881,443316.0
2020-11-22,1.2978,1.3441,1.0521,1.2347,1.2347,595686.0
2020-11-23,1.2363,1.3642,1.2201,1.339,1.339,506022.0
2020-11-24,1.3426,1.665,1.2872,1.5328,1.5328,1457487.0
2020-11-25,1.532,1.5902,1.3876,1.4483,1.4483,561862.0
2020-11-26,1.4313,1.469,1.15,1.2269,1.2269,944603.0
2020-11-27,1.2301,1.2734,1.1661,1.2168,1.2168,239184.0
2020-11-28,1.2166,1.3118,1.1971,1.2775,1.2775,286640.0
2020-11-29,1.2761,1.372,1.248,1.2799,1.2799,247509.0
2020-11-30,1.2799,1.3589,1.2425,1.3304,1.3304,385382.0
2020-12-01,1.3368,1.4727,1.2212,1.3502,1.3502,621190.0
2020-12-02,1.3427,1.4988,1.3195,1.4159,1.4159,419131.0
2020-12-03,1.4185,1.5098,1.375,1.4204,1.4204,466327.0
2020-12-04,1.4204,1.4288,1.2882,1.2956,1.2956,510727.0
2020-12-05,1.2995,1.3666,1.2826,1.3628,1.3628,161802.0
2020-12-06,1.3631,1.374,1.3122,1.3398,1.3398,87000.0
2020-12-07,1.3399,1.3711,1.3283,1.353,1.353,120972.0
2020-12-08,1.3436,1.4232,1.2085,1.2509,1.2509,363118.0
2020-12-09,1.2435,1.2587,1.16,1.2348,1.2348,465245.0
2020-12-10,1.2441,1.255,1.1933,1.211,1.211,167478.0
2020-12-11,1.2181,1.2315,1.1572,1.1924,1.1924,174160.0
2020-12-12,1.1924,1.3001,1.1924,1.2544,1.2544,256587.0
2020-12-13,1.2571,1.2977,1.2439,1.2667,1.2667,119633.0
2020-12-14,1.2571,1.2756,1.24,1.264,1.264,71687.0
2020-12-15,1.2699,1.2927,1.2451,1.2832,1.2832,152267.0
2020-12-16,1.2799,1.3559,1.248,1.3137,1.3137,337110.0
2020-12-17,1.3136,1.3581,1.2858,1.3098,1.3098,548019.0
2020-12-18,1.3064,1.41,1.2822,1.3644,1.3644,358817.0
2020-12-19,1.3694,1.5003,1.3611,1.4021,1.4021,669901.0
2020-12-20,1.3925,1.4259,1.3209,1.3535,1.3535,323415.0
2020-12-21,1.3535,1.4025,1.2305,1.2796,1.2796,255141.0
2020-12-22,1.2716,1.3262,1.2112,1.2875,1.2875,159062.0
2020-12-23,1.2946,1.2985,1.0748,1.108,1.108,378287.0
2020-12-24,1.1081,1.21,1.0893,1.21,1.21,278250.0
2020-12-25,1.2053,1.2982,1.1642,1.2128,1.2128,236127.0
2020-12-26,1.2096,1.295,1.1762,1.2,1.2,313387.0
2020-12-27,1.1998,1.29,1.1323,1.1906,1.1906,337222.0
2020-12-28,1.1936,1.2281,1.18,1.1994,1.1994,277743.0
2020-12-29,1.1995,1.206,1.05,1.1525,1.1525,301357.0
2020-12-30,1.1537,1.1656,1.1115,1.1571,1.1571,144886.0
2020-12-31,1.1582,1.1741,1.1091,1.1508,1.1508,133422.0
2021-01-01,1.1469,1.1916,1.1245,1.144,1.144,183971.0
2021-01-02,1.149,1.2,1.1212,1.1566,1.1566,262683.0
2021-01-03,1.1581,1.2552,1.099,1.244,1.244,650444.0
2021-01-04,1.248,1.294,1.11,1.2042,1.2042,855546.0
2021-01-05,1.2088,1.2362,1.1431,1.2282,1.2282,418540.0
2021-01-06,1.2282,1.3798,1.1931,1.3705,1.3705,853469.0
2021-01-07,1.375,1.46,1.2752,1.3464,1.3464,1579453.0
2021-01-08,1.3508,1.375,1.2032,1.3317,1.3317,942809.0
2021-01-09,1.3317,1.6299,1.2774,1.4582,1.4582,2146985.0
2021-01-10,1.4582,1.5919,1.2825,1.4305,1.4305,2344566.0
2021-01-11,1.4303,1.4395,1.1528,1.2439,1.2439,1078527.0
2021-01-12,1.2439,1.31,1.1741,1.2617,1.2617,682757.0
2021-01-13,1.2556,1.388,1.1921,1.3561,1.3561,679529.0
2021-01-14,1.3521,1.4326,1.3,1.3695,1.3695,694065.0
2021-01-15,1.3699,1.3859,1.225,1.3005,1.3005,673315.0
2021-01-16,1.3061,1.4107,1.3006,1.3704,1.3704,814307.0
2021-01-17,1.3704,1.4337,1.2818,1.3947,1.3947,862210.0
2021-01-18,1.3993,1.44,1.3235,1.4357,1.4357,685949.0
2021-01-19,1.4357,1.4592,1.3658,1.382,1.382,741493.0
2021-01-20,1.382,1.528,1.323,1.5034,1.5034,2002872.0
2021-01-21,1.5046,1.53,1.2616,1.2719,1.2719,1312734.0
2021-01-22,1.2679,1.3888,1.1826,1.3464,1.3464,907186.0
2021-01-23,1.3483,1.49,1.2869,1.3815,1.3815,1275794.0
2021-01-24,1.3816,1.438,1.3221,1.3576,1.3576,660548.0
2021-01-25,1.3576,1.3914,1.3065,1.3251,1.3251,535232.0
2021-01-26,1.325,1.3358,1.2386,1.3026,1.3026,484609.0
2021-01-27,1.3027,1.3047,1.1818,1.2184,1.2184,537920.0
2021-01-28,1.2182,1.3399,1.201,1.3186,1.3186,636512.0
2021-01-29,1.3179,1.4135,1.2832,1.3235,1.3235,1349716.0
2021-01-30,1.3273,1.3373,1.2726,1.3189,1.3189,635151.0
2021-01-31,1.3168,1.3729,1.25,1.3222,1.3222,909619.0
2021-02-01,1.3223,1.4542,1.2671,1.3876,1.3876,1538270.0
2021-02-02,1.3877,1.42,1.3477,1.4056,1.4056,1003170.0
2021-02-03,1.4126,1.555,1.381,1.5,1.5,1151300.0
2021-02-04,1.5,1.5045,1.3622,1.4159,1.4159,1227476.0
2021-02-05,1.416,1.81,1.4093,1.7853,1.7853,4220291.0
2021-02-06,1.7853,1.7922,1.526,1.6271,1.6271,2717984.0
2021-02-07,1.6271,1.6379,1.474,1.5638,1.5638,1512060.0
2021-02-08,1.5636,1.85,1.5,1.7434,1.7434,2656579.0
2021-02-09,1.7494,1.9203,1.7042,1.8666,1.8666,2188300.0
2021-02-10,1.8692,2.65,1.8154,2.3055,2.3055,9930430.0
2021-02-11,2.2969,2.61,2.2345,2.4214,2.4214,4756754.0
2021-02-12,2.4213,2.48,2.2449,2.4363,2.4363,2589440.0
2021-02-13,2.4361,3.656,2.3143,3.3832,3.3832,7524066.0
2021-02-14,3.3829,4.7,3.085,3.825,3.825,21628442.0
2021-02-15,3.825,4.1,2.7777,3.3078,3.3078,5423289.0
2021-02-16,3.3077,3.62,2.9693,3.2523,3.2523,3209979.0
2021-02-17,3.2514,3.5187,2.9416,3.42,3.42,1939605.0
2021-02-18,3.42,3.88,3.3001,3.781,3.781,2199483.0
2021-02-19,3.781,4.0317,3.4035,3.872,3.872,2503701.0
2021-02-20,3.8719,4.3899,3.3809,3.6638,3.6638,4660076.0
2021-02-21,3.6632,4.0,3.58,3.8489,3.8489,1390972.0
2021-02-22,3.8489,3.96,2.701,3.4,3.4,3441161.0
2021-02-23,3.3934,3.4062,2.1562,2.651,2.651,4094441.0
2021-02-24,2.6508,3.2,2.4538,2.8265,2.8265,2930727.0
2021-02-25,2.8241,4.3195,2.8128,3.023,3.023,9044269.0
2021-02-26,3.0311,3.2779,2.8,3.0221,3.0221,2677753.0
2021-02-27,3.0215,3.3,2.9175,3.0894,3.0894,1171812.0
2021-02-28,3.0894,3.091,2.5414,2.9052,2.9052,1259316.0
2021-03-01,2.9045,3.1017,2.8,3.0872,3.0872,1122789.0
2021-03-02,3.0948,3.6881,2.9625,3.1678,3.1678,2951228.0
2021-03-03,3.1678,3.3,3.0784,3.247,3.247,1557857.0
2021-03-04,3.2403,3.3288,2.9267,3.118,3.118,1047640.0
2021-03-05,3.1202,3.1259,2.8665,3.0882,3.0882,875752.0
2021-03-06,3.0947,3.2638,3.0,3.2084,3.2084,998760.0
2021-03-07,3.2123,3.2601,3.1258,3.2528,3.2528,688406.0
2021-03-08,3.2556,3.3,3.0821,3.2461,3.2461,777148.0
2021-03-09,3.2544,3.42,3.18,3.3833,3.3833,1417988.0
2021-03-10,3.3835,3.3985,3.08,3.236,3.236,1164616.0
2021-03-11,3.2251,3.3368,3.0873,3.2364,3.2364,1128168.0
2021-03-12,3.2403,3.2917,3.0433,3.1502,3.1502,1091859.0
2021-03-13,3.1486,3.7,2.984,3.31,3.31,2197963.0
2021-03-14,3.3163,3.66,3.2005,3.42,3.42,2831105.0
2021-03-15,3.4303,3.4795,3.102,3.2554,3.2554,1601919.0
2021-03-16,3.2681,3.3846,3.0474,3.36,3.36,1179697.0
2021-03-17,3.3614,4.06,3.23,3.9141,3.9141,3849482.0
2021-03-18,3.9033,4.01,3.613,3.7458,3.7458,2097783.0
2021-03-19,3.7459,3.9175,3.6,3.7863,3.7863,946021.0
2021-03-20,3.8015,4.6208,3.7252,3.9616,3.9616,3284579.0
2021-03-21,3.9616,4.1295,3.5687,3.9009,3.9009,2391416.0
2021-03-22,3.8997,4.5777,3.7515,4.031,4.031,3334271.0
2021-03-23,4.0161,5.2103,3.952,4.9703,4.9703,8936726.0
2021-03-24,4.9938,5.1499,4.07,4.276,4.276,4370661.0
2021-03-25,4.2758,4.3828,3.827,3.8992,3.8992,2158553.0
2021-03-26,3.9093,4.5702,3.856,4.4798,4.4798,2100679.0
2021-03-27,4.48,4.548,4.2162,4.5195,4.5195,1366909.0
2021-03-28,4.5072,5.7,4.4687,4.8702,4.8702,4434418.0
2021-03-29,4.8703,5.58,4.6863,5.455,5.455,2248312.0
2021-03-30,5.4633,6.195,5.349,5.9127,5.9127,3109842.0
2021-03-31,5.9112,6.2627,5.5501,6.2627,6.2627,1871055.0
2021-04-01,6.2613,6.2899,5.6673,5.9245,5.9245,1888404.0
2021-04-02,5.9249,6.0367,5.6673,5.987,5.987,1058752.0
2021-04-03,5.9874,6.7049,5.6508,5.7625,5.7625,3403985.0
2021-04-04,5.7691,6.5267,5.7624,6.319,6.319,1940106.0
2021-04-05,6.3189,6.3722,5.8203,6.2642,6.2642,1296158.0
2021-04-06,6.2642,6.4097,5.75,6.1699,6.1699,1104155.0
2021-04-07,6.1713,6.887,5.3801,6.178,6.178,3269253.0
2021-04-08,6.1895,6.8744,5.8392,6.817,6.817,1949318.0
2021-04-09,6.817,7.19,6.569,7.0854,7.0854,2602375.0
2021-04-10,7.0853,7.5259,6.7901,7.2497,7.2497,1814647.0
2021-04-11,7.2289,7.2297,6.531,6.8186,6.8186,1118786.0
2021-04-12,6.8182,6.8411,6.28,6.4668,6.4668,1037755.0
2021-04-13,6.444,6.7253,5.8504,6.4511,6.4511,2294113.0
2021-04-14,6.4279,6.4584,5.8539,6.1726,6.1726,1217224.0
2021-04-15,6.1831,6.5338,6.1227,6.5201,6.5201,1136928.0
2021-04-16,6.5064,7.3643,6.2101,6.9456,6.9456,2751181.0
2021-04-17,6.9462,7.2,6.3778,6.48,6.48,1617404.0
2021-04-18,6.48,6.6317,4.9417,5.6983,5.6983,2353790.0
2021-04-19,5.6983,5.87,5.1175,5.35,5.35,1347601.0
2021-04-20,5.3597,5.6504,4.6956,5.4229,5.4229,1918844.0
2021-04-21,5.4304,5.657,5.0459,5.1485,5.1485,1245151.0
2021-04-22,5.1479,5.652,4.276,4.3307,4.3307,3775325.0
2021-04-23,4.3201,4.4222,3.1418,4.12,4.12,3985133.0
2021-04-24,4.12,4.12,3.5962,3.7188,3.7188,2163894.0
2021-04-25,3.7216,4.4351,3.486,3.835,3.835,1927979.0
2021-04-26,3.835,4.8849,3.7775,4.5797,4.5797,2346476.0
2021-04-27,4.5784,4.9369,4.5004,4.881,4.881,1390577.0
2021-04-28,4.8733,6.0299,4.41,5.6487,5.6487,6111795.0
2021-04-29,5.6489,5.699,4.9913,5.2994,5.2994,2478422.0
2021-04-30,5.2991,5.5158,5.0763,5.427,5.427,1459585.0
2021-05-01,5.4342,5.64,5.2438,5.5117,5.5117,1138127.0
2021-05-02,5.5245,5.7219,5.1867,5.652,5.652,1671065.0
2021-05-03,5.6574,6.4064,5.5829,5.9231,5.9231,3127778.0
2021-05-04,5.9328,6.4,5.2625,5.2961,5.2961,3004891.0
2021-05-05,5.301,6.3599,5.2289,6.1903,6.1903,2996102.0
2021-05-06,6.2015,7.16,6.0083,6.9208,6.9208,4679363.0
2021-05-07,6.9109,11.5,6.9109,9.0463,9.0463,41794479.0
2021-05-08,9.0409,9.5999,8.1344,8.4758,8.4758,6500986.0
2021-05-09,8.4823,9.18,7.6767,8.2552,8.2552,4267187.0
2021-05-10,8.2741,11.0,7.7,8.6831,8.6831,11630121.0
2021-05-11,8.6831,9.45,7.8,9.3105,9.3105,6091251.0
2021-05-12,9.3294,9.3447,6.878,6.9705,6.9705,3989931.0
2021-05-13,6.9637,7.4658,6.0592,7.1,7.1,6044456.0
2021-05-14,7.0907,7.623,6.6761,7.398,7.398,3352279.0
2021-05-15,7.398,7.6278,6.5,6.5793,6.5793,2886900.0
2021-05-16,6.5958,6.8,5.8918,6.319,6.319,4000505.0
2021-05-17,6.32,6.3307,5.2751,5.8196,5.8196,4734150.0
2021-05-18,5.8306,6.68,5.731,6.2266,6.2266,3739737.0
2021-05-19,6.2439,6.5486,3.0,3.9604,3.9604,8055013.0
2021-05-20,3.9599,5.13,3.5603,5.03,5.03,5458535.0
2021-05-21,5.0364,5.47,3.531,4.386,4.386,5043652.0
2021-05-22,4.4017,4.5096,3.7838,3.9885,3.9885,2973418.0
2021-05-23,3.986,4.1661,2.601,3.1704,3.1704,5822619.0
2021-05-24,3.183,3.9564,2.91,3.865,3.865,4859002.0
2021-05-25,3.8594,4.7124,3.7604,4.3448,4.3448,7386791.0
2021-05-26,4.3477,4.6211,4.1228,4.5478,4.5478,3905466.0
2021-05-27,4.542,4.559,4.037,4.2232,4.2232,1802345.0
2021-05-28,4.2162,4.2797,2.9995,3.5356,3.5356,8450097.0
2021-05-29,3.5442,3.6299,3.0706,3.2765,3.2765,1942940.0
2021-05-30,3.2766,3.467,3.0715,3.37,3.37,1612807.0
2021-05-31,3.3803,3.6,3.1402,3.579,3.579,1671719.0
2021-06-01,3.5778,3.6415,3.382,3.6165,3.6165,1488879.0
2021-06-02,3.6142,3.9952,3.5466,3.8582,3.8582,2394795.0
2021-06-03,3.8581,4.1,3.6951,3.9656,3.9656,1392186.0
2021-06-04,3.9687,3.9744,3.3401,3.5496,3.5496,2731360.0
2021-06-05,3.5491,3.6905,3.2754,3.3788,3.3788,1820911.0
2021-06-06,3.379,3.6599,3.324,3.52,3.52,1349959.0
2021-06-07,3.52,3.7955,3.1973,3.2282,3.2282,2352900.0
2021-06-08,3.236,3.3307,2.7312,3.1289,3.1289,2612230.0
2021-06-09,3.1289,3.2598,2.9668,3.2597,3.2597,2210024.0
2021-06-10,3.2563,3.2624,2.9929,3.117,3.117,1295807.0
2021-06-11,3.1192,3.169,2.8002,2.8284,2.8284,1189053.0
2021-06-12,2.8267,2.8988,2.5669,2.7051,2.7051,1970112.0
2021-06-13,2.703,2.9978,2.6109,2.9004,2.9004,1829254.0
2021-06-14,2.9019,3.1799,2.8471,3.0856,3.0856,2064320.0
2021-06-15,3.0851,3.135,2.9501,3.0396,3.0396,1368654.0
2021-06-16,3.0384,3.1748,2.8241,2.8557,2.8557,1609299.0
2021-06-17,2.8541,2.9736,2.7427,2.8214,2.8214,1332393.0
2021-06-18,2.8169,2.8217,2.5,2.6187,2.6187,1388533.0
2021-06-19,2.6072,2.6968,2.5366,2.552,2.552,786486.0
2021-06-20,2.5462,2.5599,2.2831,2.4782,2.4782,1777085.0
2021-06-21,2.4766,2.5544,1.92,1.9565,1.9565,2412951.0
2021-06-22,1.9504,2.0547,1.5113,1.8681,1.8681,3330600.0
2021-06-23,1.8606,2.128,1.786,1.9811,1.9811,1584207.0
2021-06-24,1.9811,2.1056,1.8751,2.1018,2.1018,1079305.0
2021-06-25,2.1017,2.17,1.84,1.8799,1.8799,1589573.0
2021-06-26,1.8759,2.0271,1.8162,1.9593,1.9593,1506748.0
2021-06-27,1.9612,2.0172,1.8869,2.0094,2.0094,1195341.0
2021-06-28,2.0121,2.2056,1.9568,2.2013,2.2013,1191587.0
2021-06-29,2.2012,2.72,2.1971,2.4813,2.4813,4201196.0
2021-06-30,2.4779,2.7,2.3111,2.6789,2.6789,2777008.0
2021-07-01,2.6789,2.76,2.37,2.5407,2.5407,1882005.0
2021-07-02,2.5441,2.5867,2.3435,2.5522,2.5522,1292629.0
2021-07-03,2.5515,2.645,2.4502,2.638,2.638,798389.0
2021-07-04,2.6459,2.9903,2.6077,2.756,2.756,2183131.0
2021-07-05,2.7546,2.7934,2.5,2.5912,2.5912,1905238.0
2021-07-06,2.5896,2.7184,2.5668,2.6475,2.6475,1025379.0
2021-07-07,2.6475,2.8114,2.6159,2.7355,2.7355,1715085.0
2021-07-08,2.7338,2.7355,2.3517,2.403,2.403,1828281.0
2021-07-09,2.403,2.65,2.341,2.5247,2.5247,1642791.0
2021-07-10,2.5267,2.5634,2.415,2.4509,2.4509,1041121.0
2021-07-11,2.4512,2.6255,2.3807,2.5859,2.5859,5579800.0
2021-07-12,2.5866,2.93,2.58,2.7206,2.7206,5091813.0
2021-07-13,2.7144,2.7251,2.4873,2.5971,2.5971,1197975.0
2021-07-14,2.6007,2.6561,2.34,2.5502,2.5502,1760117.0
2021-07-15,2.5473,2.63,2.3289,2.396,2.396,1696060.0
2021-07-16,2.3978,2.3978,2.1649,2.2254,2.2254,1122535.0
2021-07-17,2.2208,2.423,2.2,2.295,2.295,1506407.0
2021-07-18,2.2938,2.9148,2.2874,2.6517,2.6517,6423348.0
2021-07-19,2.6493,2.6558,2.2526,2.2836,2.2836,2939140.0
2021-07-20,2.2854,2.3045,2.0038,2.1401,2.1401,1769501.0
2021-07-21,2.1401,2.31,2.02,2.2788,2.2788,1502883.0
2021-07-22,2.2789,2.3307,2.203,2.3072,2.3072,849773.0
2021-07-23,2.3071,2.3899,2.2487,2.3841,2.3841,885688.0
